MEMID,ED4A
003007002,Upper Secondary
003007003,Upper Secondary
003007004,Upper Secondary
003007005,Lower Secondary
003007006,Primary
003007007,Preschool
003007008,College/University & above
003007009,College/University & above
003008001,College/University & above
003008002,College/University & above
003008003,College/University & above
003008004,Primary
003008005,
003008006,Lower Secondary
003009001,Primary
003009002,College/University & above
003009003,Preschool
003009004,
003010001,College/University & above
003010002,Primary
003010003,College/University & above
003010004,Upper Secondary
003010005,Primary
003011001,Upper Secondary
003011002,Upper Secondary
003011003,Professional School
003011004,
003012001,Lower Secondary
003012002,Lower Secondary
003012003,Upper Secondary
003012004,Upper Secondary
003012005,Primary
003012006,
003013001,Lower Secondary
003013002,Upper Secondary
003013003,Upper Secondary
003013004,Lower Secondary
003014001,Lower Secondary
003014002,Upper Secondary
003014003,College/University & above
003014004,College/University & above
003014005,Lower Secondary
003014006,
003015001,Primary
003016001,Lower Secondary
003016002,Lower Secondary
003016003,Upper Secondary
003016004,Upper Secondary
003016005,Upper Secondary
003016006,College/University & above
003017001,Upper Secondary
003017002,Upper Secondary
003017003,College/University & above
003017004,College/University & above
003017005,College/University & above
003017006,Upper Secondary
003018001,College/University & above
003018002,
003019001,Lower Secondary
003019002,Lower Secondary
003019003,Upper Secondary
003019004,Lower Secondary
003020001,College/University & above
003020002,College/University & above
003020003,Primary
003020004,
004001001,Upper Secondary
004001002,College/University & above
004001003,College/University & above
004001004,College/University & above
004002001,Professional School
004002002,Professional School
004002003,College/University & above
004002004,College/University & above
004003001,College/University & above
004003002,College/University & above
004003003,College/University & above
004003004,Upper Secondary
004003005,College/University & above
004003006,College/University & above
004004001,College/University & above
004004002,Primary
004004003,Professional School
004004004,Professional School
004004005,College/University & above
004004006,College/University & above
004005001,Upper Secondary
004005002,Professional School
004005003,Professional School
004005004,
004005005,
004006001,Upper Secondary
004006002,Upper Secondary
004006003,Lower Secondary
004007001,Lower Secondary
004008001,College/University & above
004008002,Upper Secondary
004009001,Upper Secondary
004009002,Upper Secondary
004009003,College/University & above
004009004,Lower Secondary
004010001,Professional School
004010002,Professional School
004010003,Primary
004011001,Lower Secondary
004012001,Professional School
004012002,Lower Secondary
004013001,Lower Secondary
004013002,Upper Secondary
004013003,College/University & above
004014001,Professional School
004014002,Lower Secondary
004015001,College/University & above
004015002,College/University & above
004015003,Lower Secondary
004015004,Primary
004016001,Upper Secondary
004016002,College/University & above
004016003,Upper Secondary
004016004,Lower Secondary
004017001,Professional School
004017002,Upper Secondary
004017003,College/University & above
004017004,College/University & above
004017005,Primary
004017006,
004018001,Professional School
004018002,College/University & above
004019001,Professional School
004019002,College/University & above
004019003,Primary
004019004,
004020001,College/University & above
004020002,College/University & above
004020003,College/University & above
004020004,College/University & above
004020005,
004020006,College/University & above
005001001,College/University & above
005001002,College/University & above
005002001,Lower Secondary
005002002,Upper Secondary
005002003,Upper Secondary
005002004,Primary
005003001,Upper Secondary
005003002,Upper Secondary
005003003,College/University & above
005003004,Lower Secondary
005004001,Professional School
005004002,Professional School
005004003,Lower Secondary
005004004,Primary
005004005,Primary
005004006,Lower Secondary
005005001,College/University & above
005005002,College/University & above
005006001,Upper Secondary
005006002,College/University & above
005007001,Upper Secondary
005007002,Lower Secondary
005007003,College/University & above
005007004,College/University & above
005008001,College/University & above
005008002,Professional School
005008003,College/University & above
005008004,Upper Secondary
005008005,Primary
005008006,Upper Secondary
005009001,College/University & above
005009002,College/University & above
005009003,College/University & above
005009004,College/University & above
005009005,
005009006,Primary
005010001,Upper Secondary
005010002,College/University & above
005010003,College/University & above
005011001,Upper Secondary
005011002,Upper Secondary
005011003,College/University & above
005011004,College/University & above
005011005,Primary
005011006,
005012001,College/University & above
005012002,College/University & above
005013001,Upper Secondary
005013002,Upper Secondary
005013003,Lower Secondary
005013004,
005014001,Upper Secondary
005014002,Upper Secondary
005014003,Upper Secondary
005015001,College/University & above
005015002,College/University & above
005015003,College/University & above
005015004,College/University & above
005015005,
005015006,
005016001,College/University & above
005016002,College/University & above
005016003,Upper Secondary
005016004,Lower Secondary
005017001,College/University & above
005017002,College/University & above
005018001,College/University & above
005018002,College/University & above
005018003,Primary
005019001,Professional School
005019002,Professional School
005019003,Primary
005019004,
005020001,Lower Secondary
005020002,Lower Secondary
005020003,Upper Secondary
006001001,Upper Secondary
006002001,Primary
006002002,Primary
006002003,College/University & above
006002004,Upper Secondary
006002005,
006002006,
006002007,Lower Secondary
006003001,Lower Secondary
006003002,Lower Secondary
006004001,College/University & above
006004002,Upper Secondary
006004003,Upper Secondary
006004004,Primary
006004005,
006005001,Upper Secondary
006005002,College/University & above
006005003,College/University & above
006006001,College/University & above
006006002,College/University & above
006006003,
006007001,Lower Secondary
006007002,Upper Secondary
006008001,Lower Secondary
006008002,Upper Secondary
006008003,College/University & above
006008004,Primary
006009001,Primary
006009002,Upper Secondary
006009003,College/University & above
006009004,Lower Secondary
006009005,Primary
006010001,Upper Secondary
006010002,Lower Secondary
006010003,Upper Secondary
006010004,College/University & above
006011001,Lower Secondary
006011002,Lower Secondary
006011003,Professional School
006012001,Upper Secondary
006012002,Upper Secondary
006012003,Primary
006013001,Upper Secondary
006013002,College/University & above
006013003,Upper Secondary
006013004,College/University & above
006013005,College/University & above
006013006,Preschool
006013007,College/University & above
006014001,College/University & above
006014002,College/University & above
006014003,College/University & above
006014004,College/University & above
006014005,College/University & above
006014006,College/University & above
006014007,
006014008,
006016001,Professional School
006016002,Lower Secondary
006016003,College/University & above
006017001,College/University & above
006017002,College/University & above
006017003,College/University & above
006017004,Upper Secondary
006018001,Lower Secondary
006018002,Lower Secondary
006018003,Lower Secondary
006018004,Lower Secondary
006018005,Lower Secondary
006018006,Lower Secondary
006018007,Primary
006018008,Preschool
006018009,
006019001,Upper Secondary
006019002,Professional School
006019003,College/University & above
006019004,Professional School
006019005,
006020001,Upper Secondary
006020002,Upper Secondary
006020003,Primary
006020004,
007001001,College/University & above
007001002,College/University & above
007001003,Lower Secondary
007002001,College/University & above
007002002,College/University & above
007003001,Lower Secondary
007003002,College/University & above
007003003,College/University & above
007003004,Primary
007003005,College/University & above
007004001,College/University & above
007005001,College/University & above
007005002,College/University & above
007005003,College/University & above
007005004,Upper Secondary
007005005,College/University & above
007006001,College/University & above
007006002,College/University & above
007006003,College/University & above
007006004,College/University & above
007007001,Upper Secondary
007007002,College/University & above
007007003,College/University & above
007007004,College/University & above
007008001,College/University & above
007008002,College/University & above
007009001,Lower Secondary
007009002,Lower Secondary
007010001,Upper Secondary
007011001,College/University & above
007012001,Upper Secondary
007012002,Professional School
007012003,
007012004,
007012005,Lower Secondary
007012006,Lower Secondary
007013001,College/University & above
007013002,College/University & above
007013003,Primary
007013004,
007014001,College/University & above
007014002,College/University & above
007014003,College/University & above
007014004,Lower Secondary
007014005,Primary
007014006,
007015001,College/University & above
007015002,College/University & above
007015003,College/University & above
007016001,College/University & above
007016002,Upper Secondary
007016003,College/University & above
007016004,College/University & above
007016005,College/University & above
007017001,College/University & above
007017002,Professional School
007017003,College/University & above
007017004,College/University & above
007017005,
007017006,
007018001,College/University & above
007018002,College/University & above
007018003,College/University & above
007018004,Professional School
007018005,Primary
007019001,College/University & above
007019002,College/University & above
007019003,
007020001,College/University & above
007020002,College/University & above
007020003,College/University & above
008001001,Professional School
008001002,College/University & above
008001003,Upper Secondary
008002001,Upper Secondary
008002002,Upper Secondary
008002003,College/University & above
008002004,College/University & above
008003001,College/University & above
008003002,College/University & above
008003003,College/University & above
008003004,Professional School
008003005,Preschool
008004001,College/University & above
008004002,Professional School
008004003,Preschool
008004004,
008005001,Upper Secondary
008005002,Upper Secondary
008005003,Upper Secondary
008005004,Professional School
008005005,Upper Secondary
008006001,Upper Secondary
008006002,Upper Secondary
008006003,College/University & above
008006004,Lower Secondary
008007001,College/University & above
008007002,College/University & above
008008001,Upper Secondary
008008002,College/University & above
008008003,College/University & above
008008004,Lower Secondary
008009001,Upper Secondary
008009002,Upper Secondary
008009003,Professional School
008009004,College/University & above
008009005,Upper Secondary
008009006,Preschool
008009007,
008010001,Professional School
008010002,College/University & above
008010003,College/University & above
008010004,College/University & above
008010005,Preschool
008011001,Lower Secondary
008011002,Lower Secondary
008011003,College/University & above
008011004,Upper Secondary
008012001,Lower Secondary
008012002,Lower Secondary
008012003,College/University & above
008012004,Lower Secondary
008013001,Upper Secondary
008013002,Lower Secondary
008013003,Upper Secondary
008013004,College/University & above
008014001,Professional School
008014002,Professional School
008014003,Primary
008014004,
008015001,College/University & above
008015002,College/University & above
008015003,Professional School
008015004,College/University & above
008015005,Primary
008015006,
008015007,College/University & above
008015008,College/University & above
008015009,
008015010,Preschool
008015011,Primary
008016001,College/University & above
008016002,College/University & above
008017001,College/University & above
008018001,Lower Secondary
008018002,Professional School
008018003,College/University & above
008018004,Professional School
008018005,Upper Secondary
008018006,Preschool
008019001,Upper Secondary
008020001,Upper Secondary
008020002,Upper Secondary
008020003,College/University & above
009001001,Upper Secondary
009001002,Upper Secondary
009001003,Upper Secondary
009001004,Upper Secondary
009001005,Lower Secondary
009002001,Lower Secondary
009002002,Upper Secondary
009002003,College/University & above
009002004,College/University & above
009003001,Upper Secondary
009003002,Upper Secondary
009003003,Lower Secondary
009003004,Upper Secondary
009003005,Primary
009003006,
009004001,College/University & above
009004002,College/University & above
009004003,Lower Secondary
009004004,Upper Secondary
009004005,Professional School
009004006,
009004007,
009005001,Lower Secondary
009005002,Lower Secondary
009005003,Lower Secondary
009005004,Lower Secondary
009005005,Primary
009006001,Lower Secondary
009006002,Lower Secondary
009006003,Upper Secondary
009006004,Primary
009006005,
009007001,Lower Secondary
009007002,College/University & above
009008001,Lower Secondary
009008002,Lower Secondary
009009001,Professional School
009009002,Upper Secondary
009009003,College/University & above
009009004,Primary
009010001,Upper Secondary
009010002,Primary
009010003,College/University & above
009010004,College/University & above
009010005,
009011001,Upper Secondary
009011002,Professional School
009011003,College/University & above
009011004,
009011005,Primary
009012001,Upper Secondary
009012002,Lower Secondary
009012003,College/University & above
009012004,Upper Secondary
009012005,College/University & above
009013001,Lower Secondary
009013002,College/University & above
009013003,Lower Secondary
009014001,Professional School
009014002,Professional School
009014003,Primary
009014004,Primary
009015001,Lower Secondary
009015002,Professional School
009015003,College/University & above
009015004,College/University & above
009016001,College/University & above
009016002,Upper Secondary
009016003,College/University & above
009017001,Lower Secondary
009017002,Lower Secondary
009017003,College/University & above
009017004,Upper Secondary
009018001,Lower Secondary
009018002,Lower Secondary
009019001,Lower Secondary
009019002,Upper Secondary
009019003,Upper Secondary
009019004,Upper Secondary
009019005,
009020001,College/University & above
009020002,College/University & above
010001001,Lower Secondary
010001002,Lower Secondary
010001003,Upper Secondary
010001004,Upper Secondary
010001005,Upper Secondary
010002001,Lower Secondary
010002002,Upper Secondary
010002003,College/University & above
010002004,College/University & above
010003001,College/University & above
010003002,College/University & above
010003003,Primary
010003004,
010004001,Upper Secondary
010004002,Upper Secondary
010004003,
010004004,
010004005,
010005001,Lower Secondary
010005002,Lower Secondary
010005003,Upper Secondary
010005004,
010006001,College/University & above
010006002,Upper Secondary
010006003,Lower Secondary
010006004,Preschool
010007001,College/University & above
010007002,Lower Secondary
010007003,College/University & above
010007004,Upper Secondary
010007005,Lower Secondary
010008001,Upper Secondary
010008002,Upper Secondary
010008003,College/University & above
010008004,Primary
010008005,Primary
010009001,Lower Secondary
010009002,Upper Secondary
010009003,Upper Secondary
010009004,Primary
010009005,Preschool
010010001,College/University & above
010010002,College/University & above
010010003,Upper Secondary
010011001,College/University & above
010012001,Lower Secondary
010012002,Lower Secondary
010012003,Lower Secondary
010012004,Primary
010013001,College/University & above
010013002,Professional School
010013003,
010014001,Lower Secondary
010014002,Lower Secondary
010014003,Lower Secondary
010014004,Lower Secondary
010014005,Upper Secondary
010014006,
010015001,Lower Secondary
010015002,Lower Secondary
010015003,Primary
010015004,
010016001,Professional School
010016002,Professional School
010016003,College/University & above
010016004,
010017001,Upper Secondary
010018001,Upper Secondary
010018002,Lower Secondary
010018003,Lower Secondary
010018004,Primary
010019001,College/University & above
010019002,Professional School
010020001,Upper Secondary
010020002,College/University & above
011001001,Upper Secondary
011001002,Upper Secondary
011001003,Primary
011002001,Professional School
011002002,Lower Secondary
011002003,Lower Secondary
011003001,College/University & above
011003002,College/University & above
011003003,Upper Secondary
011003004,Primary
011004001,Primary
011004002,Lower Secondary
011004003,Upper Secondary
011004004,Upper Secondary
011005001,College/University & above
011005002,College/University & above
011006001,Primary
011006002,Lower Secondary
011006003,Professional School
011006004,Professional School
011006005,Primary
011006006,
011006007,Upper Secondary
011007001,College/University & above
011007002,Lower Secondary
011007003,Upper Secondary
011007004,Professional School
011007005,Primary
011008001,College/University & above
011008002,Upper Secondary
011008003,
011008004,College/University & above
011008005,College/University & above
011008006,College/University & above
011009001,College/University & above
011009002,College/University & above
011009003,Lower Secondary
011009004,Primary
011010001,College/University & above
011010002,College/University & above
011010003,Upper Secondary
011010004,
011011001,College/University & above
011011002,Upper Secondary
011012001,Professional School
011012002,Professional School
011012003,College/University & above
011012004,College/University & above
011012005,Primary
011012006,Primary
011013001,Primary
011013002,Primary
011013003,Primary
011013004,Primary
011014001,Upper Secondary
011014002,Upper Secondary
011014003,Upper Secondary
011015001,College/University & above
011015002,Upper Secondary
011015003,Lower Secondary
011015004,Primary
011017001,College/University & above
011018001,Lower Secondary
011018002,Lower Secondary
011018003,Professional School
011018004,College/University & above
011018005,Lower Secondary
011019001,College/University & above
011019002,College/University & above
011019003,College/University & above
011020001,Lower Secondary
011020002,Upper Secondary
011020003,Upper Secondary
011020004,Primary
011020005,
012001001,College/University & above
012002001,College/University & above
012002002,Upper Secondary
012002003,Lower Secondary
012002004,
012003001,College/University & above
012003002,College/University & above
012003003,College/University & above
012004001,Upper Secondary
012004002,Upper Secondary
012004003,Primary
012004004,
012005001,College/University & above
012005002,College/University & above
012005003,College/University & above
012005004,
012006001,College/University & above
012006002,College/University & above
012006003,Primary
012006004,
012007001,College/University & above
012007002,Upper Secondary
012007003,College/University & above
012008001,College/University & above
012008002,Lower Secondary
012008003,Lower Secondary
012008004,Upper Secondary
012008005,
012008006,Primary
012008007,Upper Secondary
012008008,College/University & above
012008009,
012009001,Professional School
012009002,College/University & above
012009003,College/University & above
012009004,Lower Secondary
012010001,Upper Secondary
012010002,Upper Secondary
012010003,Preschool
012010004,
012011001,College/University & above
012011002,Upper Secondary
012012001,Lower Secondary
012012002,Lower Secondary
012013001,Lower Secondary
012013002,Lower Secondary
012013003,College/University & above
012014001,College/University & above
012014002,College/University & above
012014003,College/University & above
012015001,Professional School
012015002,Upper Secondary
012015003,College/University & above
012015004,
012016001,College/University & above
012016002,College/University & above
012016003,Primary
012016004,Preschool
012019001,College/University & above
012019002,College/University & above
012020001,Professional School
013001001,Lower Secondary
013001002,Lower Secondary
013001003,College/University & above
013001004,Professional School
013001005,Primary
013001006,
013002001,Professional School
013002002,College/University & above
013002003,
013003001,College/University & above
013003002,College/University & above
013003003,College/University & above
013003004,Primary
013004001,Professional School
013004002,Professional School
013004003,Professional School
013004004,College/University & above
013004005,
013004006,College/University & above
013005001,College/University & above
013005002,College/University & above
013005003,Primary
013006001,College/University & above
013006002,College/University & above
013006003,Primary
013006004,
013007001,College/University & above
013007002,College/University & above
013008001,College/University & above
013009001,College/University & above
013010001,College/University & above
013010002,
013011001,Upper Secondary
013011002,College/University & above
013011003,Primary
013011004,
013012001,College/University & above
013012002,College/University & above
013012003,Lower Secondary
013012004,Primary
013013001,Lower Secondary
013013002,Lower Secondary
013013003,Primary
013014001,Lower Secondary
013014002,College/University & above
013014003,Upper Secondary
013015001,College/University & above
013015002,Professional School
013015003,College/University & above
013015004,Upper Secondary
013016001,College/University & above
013016002,Upper Secondary
013016003,College/University & above
013016004,Lower Secondary
013017001,College/University & above
013017002,College/University & above
013017003,College/University & above
013019001,College/University & above
013019002,Primary
013020001,Professional School
013020002,Lower Secondary
013020003,College/University & above
013020004,Primary
014001001,Lower Secondary
014001002,Primary
014001003,Lower Secondary
014001004,Lower Secondary
014001005,Primary
014002001,Upper Secondary
014002002,Lower Secondary
014002003,Primary
014002004,Primary
014003001,Professional School
014003002,Professional School
014003003,Primary
014003004,Primary
014004001,Lower Secondary
014004002,Lower Secondary
014004003,Primary
014004004,
014005001,Lower Secondary
014005002,Primary
014005003,Upper Secondary
014005004,Upper Secondary
014005005,
014005006,Upper Secondary
014006001,Lower Secondary
014006002,Lower Secondary
014006003,Upper Secondary
014006004,Lower Secondary
014006005,
014007001,Lower Secondary
014007002,Lower Secondary
014007003,Upper Secondary
014007004,Lower Secondary
014008001,Lower Secondary
014008002,Professional School
014009001,Lower Secondary
014009002,Lower Secondary
014009003,Upper Secondary
014009004,Upper Secondary
014009005,Lower Secondary
014009006,Primary
014009007,
014010001,Primary
014011001,Lower Secondary
014011002,Lower Secondary
014011003,Upper Secondary
014011004,Lower Secondary
014012001,Primary
014012002,Lower Secondary
014012003,Upper Secondary
014013001,Lower Secondary
014013002,Lower Secondary
014013003,Upper Secondary
014013004,Upper Secondary
014014001,Lower Secondary
014014002,Lower Secondary
014014003,Professional School
014014004,College/University & above
014014005,
014015001,Lower Secondary
014015002,Lower Secondary
014015003,Primary
014015004,
014016001,Professional School
014016002,Lower Secondary
014016003,Lower Secondary
014016004,Lower Secondary
014016005,Primary
014016006,
014017001,Lower Secondary
014017002,Primary
014017003,Lower Secondary
014017004,Primary
014017005,Primary
014017006,
014018001,Primary
014018002,Primary
014018003,Lower Secondary
014018004,Primary
014019001,Professional School
014019002,Primary
014019003,Primary
014019004,Lower Secondary
014019005,Lower Secondary
014019006,Primary
014020001,Lower Secondary
014020002,Primary
014020003,
014020004,Upper Secondary
014020005,Upper Secondary
014020006,
014020007,Upper Secondary
014020008,
015001001,Professional School
015001002,Lower Secondary
015001003,Professional School
015001004,
015002001,Upper Secondary
015002002,Lower Secondary
015002003,Professional School
015002004,
015003001,Lower Secondary
015003002,Lower Secondary
015003003,College/University & above
015003004,College/University & above
015003005,
015003006,Upper Secondary
015003007,Professional School
015004001,Upper Secondary
015005001,College/University & above
015006001,Upper Secondary
015006002,Lower Secondary
015006003,College/University & above
015006004,Upper Secondary
015007001,Professional School
015007002,Primary
015007003,Upper Secondary
015007004,Lower Secondary
015007005,College/University & above
015008001,College/University & above
015008002,College/University & above
015008003,Preschool
015009001,Lower Secondary
015009002,Upper Secondary
015009003,Lower Secondary
015009004,Primary
015009005,
015010001,Lower Secondary
015010002,Lower Secondary
015010003,Upper Secondary
015010004,Lower Secondary
015010005,Primary
015011001,Upper Secondary
015012001,College/University & above
015013001,Upper Secondary
015013002,Lower Secondary
015014001,Upper Secondary
015014002,Upper Secondary
015014003,Primary
015014004,
015015001,Upper Secondary
015015002,Primary
015016001,Upper Secondary
015016002,Lower Secondary
015016003,Lower Secondary
015016004,
015016005,
015017001,Primary
015018001,Professional School
015018002,College/University & above
015019001,Upper Secondary
015019002,Upper Secondary
015020001,Professional School
015020002,Professional School
015020003,
015020004,
016001001,Lower Secondary
016001002,Upper Secondary
016001003,Professional School
016001004,Primary
016001005,Preschool
016002001,Lower Secondary
016002002,Lower Secondary
016002003,Upper Secondary
016002004,College/University & above
016002005,Upper Secondary
016002006,
016003001,College/University & above
016003002,Upper Secondary
016003003,Preschool
016003004,
016003005,Lower Secondary
016004001,Upper Secondary
016004002,Lower Secondary
016004003,College/University & above
016004004,Upper Secondary
016005001,Lower Secondary
016005002,Lower Secondary
016005003,Professional School
016005004,Lower Secondary
016006001,Lower Secondary
016007001,Upper Secondary
016007002,Upper Secondary
016007003,Upper Secondary
016007004,Primary
016007005,
016008001,College/University & above
016008002,College/University & above
016009001,Upper Secondary
016009002,Upper Secondary
016009003,Upper Secondary
016010001,
016010002,Lower Secondary
016010003,Lower Secondary
016010004,Preschool
016010005,
016011001,Upper Secondary
016011002,College/University & above
016011003,College/University & above
016011004,
016012001,Upper Secondary
016012002,Upper Secondary
016012003,Upper Secondary
016012004,Primary
016012005,Primary
016012006,
016013001,Lower Secondary
016013002,Lower Secondary
016013003,Lower Secondary
016013004,Preschool
016014001,Lower Secondary
016014002,Lower Secondary
016014003,Primary
016014004,Lower Secondary
016014005,Lower Secondary
016014006,Primary
016015001,Lower Secondary
016015002,Upper Secondary
016015003,Lower Secondary
016015004,
016015005,
016015006,Upper Secondary
016016001,Lower Secondary
016016002,Lower Secondary
016016003,College/University & above
016016004,
016016005,
016017001,Lower Secondary
016017002,Upper Secondary
016017003,Upper Secondary
016017004,Primary
016017005,
016018001,Professional School
016018002,Upper Secondary
016018003,Primary
016019001,Professional School
016019002,College/University & above
016019003,Upper Secondary
016019004,Lower Secondary
016019005,Primary
016019006,
016020001,Lower Secondary
016020002,Upper Secondary
016020003,Upper Secondary
016020004,Primary
016020005,Upper Secondary
016020006,
017001001,Lower Secondary
017001002,Upper Secondary
017001003,Upper Secondary
017001004,Lower Secondary
017002001,Lower Secondary
017002002,Upper Secondary
017002003,Lower Secondary
017002004,Primary
017002005,Primary
017003001,Upper Secondary
017003002,Upper Secondary
017003003,
017004001,Upper Secondary
017004002,Professional School
017004003,College/University & above
017004004,Lower Secondary
017005001,Lower Secondary
017005002,Lower Secondary
017005003,Upper Secondary
017005004,Upper Secondary
017005005,Primary
017005006,Primary
017005007,Primary
017005008,Preschool
017006001,Lower Secondary
017006002,Primary
017006003,College/University & above
017006004,Professional School
017007001,Primary
017007002,Primary
017007003,Lower Secondary
017007004,Upper Secondary
017007005,Primary
017007006,Primary
017008001,Upper Secondary
017008002,Upper Secondary
017008003,Upper Secondary
017008004,Lower Secondary
017009001,Upper Secondary
017009002,Lower Secondary
017009003,Lower Secondary
017010001,Lower Secondary
017010002,Lower Secondary
017010003,Professional School
017010004,Lower Secondary
017010005,Primary
017011001,Lower Secondary
017011002,Lower Secondary
017011003,Lower Secondary
017011004,Professional School
017011005,Upper Secondary
017011006,Professional School
017012001,Lower Secondary
017012002,Lower Secondary
017012003,Upper Secondary
017012004,Lower Secondary
017013001,College/University & above
017013002,College/University & above
017013003,
017014001,Upper Secondary
017014002,Lower Secondary
017014003,Professional School
017014004,Lower Secondary
017015001,Lower Secondary
017016001,College/University & above
017016002,College/University & above
017016003,
017017001,College/University & above
017017002,College/University & above
017017003,
017018001,Lower Secondary
017018002,Preschool
017019001,Lower Secondary
017019002,Lower Secondary
017019003,Upper Secondary
017019004,Lower Secondary
017020001,College/University & above
017020002,College/University & above
017020003,College/University & above
017020004,Primary
018001001,Upper Secondary
018001002,Upper Secondary
018002001,Professional School
018002002,Professional School
018003001,Professional School
018003002,College/University & above
018003003,Primary
018003004,Preschool
018004001,Upper Secondary
018004002,Lower Secondary
018005001,Lower Secondary
018005002,Lower Secondary
018005003,Upper Secondary
018005004,
018005005,Professional School
018006001,Professional School
018006002,Professional School
018006003,Upper Secondary
018007001,Upper Secondary
018007002,Upper Secondary
018007003,Lower Secondary
018007004,Primary
018008001,Lower Secondary
018008002,Lower Secondary
018009001,Professional School
018009002,College/University & above
018009003,
018010001,College/University & above
018010002,College/University & above
018010003,
018011001,Primary
018011002,College/University & above
018011003,College/University & above
018011004,
018012001,Lower Secondary
018012002,Lower Secondary
018012003,College/University & above
018012004,Primary
018012005,
018013001,College/University & above
018013002,College/University & above
018013003,Preschool
018014001,College/University & above
018014002,Professional School
018014003,Upper Secondary
018014004,Primary
018015001,College/University & above
018015002,College/University & above
018015003,College/University & above
018015004,Primary
018016001,Upper Secondary
018016002,Professional School
018016003,
018016004,
018017001,Professional School
018017002,Professional School
018017003,College/University & above
018018001,Upper Secondary
018018002,Lower Secondary
018018003,College/University & above
018019001,Professional School
018019002,College/University & above
018019003,Preschool
018019004,
018020001,Lower Secondary
018020002,Lower Secondary
018020003,Primary
019001001,
019001002,Lower Secondary
019001003,Lower Secondary
019001004,Primary
019001005,Primary
019001006,Preschool
019001007,Preschool
019002001,
019002002,
019002003,Lower Secondary
019002004,Lower Secondary
